[RUN #0 3-5 100]
-102 361 803 -636 473 956 -363 576 -44 825 -59 -176 582 -761 -181 -598 -619 56 -811 238 -779 -296 407 -625 -555 -195 637 -747 -542 -281 -25 969 995 -617 308 -206 -294 -77 589 -39 -537 902 -682 291 -393 154 -669 -795 -635 -867 355 735 -284 233 -199 317 -238 768 766 -356 -223 640 157 41 -65 557 386 -566 778 748 65 -3 -717 -412 -18 64 -917 -870 655 -149 220 501 555 -375 -611 -70 -719 959 785 -216 474 450 -198 957 938 -408 -346 462 997 -312 -781 -397 -246 252 187 57 633 172 -905 -255 -987 -549 -603 698 543 705 935 -733 -879 509 -357 -248 -722 -837 608 -501 567 960 -183 873 914 -398 -161 201 900 -710 347 881 -798 400 -224 412 -621 397 -354 -535 259 709 -321 286 -826 707 -931 90 -528 -232 414 -270 -256 381 273 -144 -32 -310 -184 -438 224 -726 -81 22 -804 845 73 290 -402 -490 -320 -240 858 519 -597 439 -876 -29 74 -75 -570 -69 -203 -292 -174 42 311 884 23 -894 208 454 -277 841 62 -109 486 -923 270 -753 -451 -815 958 -705 634 933 758 993 -115 701 -405 530 345 35 859 550 34 -755 390 -580 -43 695 842 -912 488 37 315 521 -946 463 -991 -205 -961 -540 730 955 -12 95 409 -49 -610 -124 -85 130 -506 307 -627 817 -661 865 989 792 991 985 668 897 800 929 351 -814 327 930 765 -123 747 862 974 -544 493 104 -908 -130 786 -543 -885 939 729 324 670 -762 -290 804 133 2 -117 -599 258 91 326 -760 -254 117 -521 -797 -11 391 950 -691 809 944 464 -482 53 921 -325 240 58 -896 702 795 424 -93 531 -162 -564 -693 4 863 -433 230 142 8 -263 776 -213 -95 852 549 12 -20 -235 11 -801 -552 283 -974 -350 -646 260 -652 -190 481 -681 -218 675 -656 -746 -805 -861 138 -347 -659 -525 -272 250 -703 666 -835 163 -847 679 -829 -990 994 170 764 578 -667 599 -434 352 -31 523 -154 109 953 708 309 697 899 -411 147 -409 837 595 -592 382 -64 -915 888 219 -485 -859 -376 -475 176 375 673 -261 237 -78 -786 -440 78 -857 -257 445 603 542 533 -556 806 -776 943 -142 -419 -809 744 642 221 467 -699 876 372 -215 144 -121 741 -933 598 485 -100 -79 331 388 428 -724 813 456 -260 -782 7 -704 155 -638 -384 174 -309 66 -450 86 -658 -978 -114 214 46 200 289 162 719 -72 126 460 -136 645 -888 59 -135 -565 -101 451 -794 -648 931 573 -664 -502 337 -330 211 319 918 470 687 572 -903 -63 -34 -949 80 -526 -150 -125 976
-786 598 -551 -182 -412 -8 737 -728 524 366 -474 20 -721 765 -768 -671 -506 -367 251 -636 -590 538 -698 -26 -808 -496 113 -730 -750 468 -145 -226 662 865 205 -830 877 -919 -331 811 441 -288 71 514 -149 -824 423 -280 140 529 -826 458 791 596 -956 -168 -252 -744 915 329 253 756 -929 -397 -4 -143 502 362 632 -120 174 246 -836 585 -623 248 169 -841 282 -325 505 645 -601 -240 65 51 -988 830 557 106 -50 359 -539 926 90 -29 220 -157 604 -417 222 1 -343 404 -624 803 657 383 198 -765 -714 -997 -717 -21 -931 276 884 622 -484 216 -207 -552 -381 350 714 299 213 -1 -899 -860 -251 -56 -706 526 269 447 -392 149 -151 -415 603 -510 -333 -898 890 -533 649 -276 -200 981 -19 521 936 928 -872 -702 780 -871 501 -715 -611 -845 655 -532 -475 -153 -419 -783 -680 -219 -295 -411 120 965 821 -637 -430 478 504 530 536 -500 759 130 593 -88 416 -346 -894 -337 -805 -547 855 82 188 -593 274 -630 772 -260 840 -895 240 -962 379 923 411 -645 -162 -933 520 -206 871 302 -350 48 584 887 409 832 -133 -635 -233 -844 -74 -806 -286 -237 916 -677 837 228 982 227 833 314 55 -954 731 -561 -308 -678 -142 -627 532 888 -670 567 872 703 -822 -885 -970 -128 391 428 -395 960 -256 -54 -213 825 -597 -3 -127 659 334 -57 -508 456 116 -456 -852 -242 238 77 667 160 599 612 327 449 -175 -519 166 152 867 -555 -603 641 96 -281 2 219 307 64 104 -938 813 156 485 -579 -719 186 615 644 -55 -348 -408 -262 -130 -30 -283 -12 781 546 -833 414 -110 976 354 710 353 167 88 89 -947 226 749 -279 -642 675 766 119 57 -15 -917 432 -774 845 744 -172 711 963 -613 -323 -429 -400 -864 983 133 786 56 -673 -374 541 914 490 372 -820 565 -178 -711 739 472 -197 463 688 -810 -410 208 -918 -433 49 534 941 -755 906 999 479 -203 284 254 348 -696 66 769 117 -368 815 535 -435 -263 367 -65 230 496 -682 746 -575 -42 -318 783 231 -829 -129 968 323 239 -87 -399 -248 905 966 80 -164 470 969 365 917 948 889 -948 748 -541 -59 196 -426 -470 712 486 827 -306 278 -277 -946 -118 -379 -307 -84 -966 854 244 -446 -620 735 635 -502 -604 878 31 -839 -662 -413 -460 -224 -316 320 823 -883 -499 -440 268 547 802 433 705 650 -882 613 385 951 -372 -758 -625 522 691 279 161 -327 513 -716 -393 -80 -401 -320 -97 387 -319 -385 624 639 -296 -403 -107 -64 572 690 -347 -356
-458 344 554 -357 -26 669 23 731 -289 -236 20 -144 113 -667 -52 -893 778 33 -975 -56 -870 649 615 620 -599 -64 63 532 215 445 -6 448 687 -776 -3 740 655 623 -506 -524 616 -184 -57 -986 -89 -708 -724 751 49 699 -487 628 251 103 -568 653 140 -70 102 -910 353 -54 469 -142 -94 880 -553 545 935 -577 897 -40 312 684 805 -513 192 920 -93 -401 -4 125 37 67 66 -91 543 -752 692 859 506 201 -221 397 707 818 0 645 -448 -371 -698 648 -658 905 77 933 25 -58 -275 -442 -258 84 -293 86 -726 -223 -390 -747 336 -935 323 246 992 -633 55 -192 -151 837 57 -269 831 -391 233 109 115 391 -588 919 10 -901 -703 850 -993 99 676 -360 585 881 438 -985 72 127 -178 -933 -541 -171 112 843 526 -960 -460 -498 -620 -474 303 -950 -668 444 -395 -406 -105 97 -538 808 426 -919 629 -913 144 -530 221 541 626 459 83 750 -202 743 -833 -671 282 613 -528 -970 -909 -461 -242 -97 -861 904 181 536 -77 928 -544 -351 465 478 182 295 -653 266 -876 -955 27 -941 -830 -317 163 -772 137 325 468 -253 -270 198 -174 -246 -826 -138 -488 814 -763 -642 -542 508 571 235 339 -711 -597 281 -526 -677 -295 -69 -914 -796 24 -514 455 817 -940 560 324 974 477 -878 -312 142 527 -857 -496 767 310 -729 -743 756 -417 -912 -583 -751 119 -185 470 -222 973 40 -398 298 572 -336 -827 -309 432 -228 -666 663 544 -486 550 -567 -768 -773 158 896 -327 -305 -280 -573 770 528 -113 200 -559 -520 -867 -574 297 179 741 932 903 -338 -150 126 744 -619 -379 661 273 -898 -618 471 441 -963 703 -182 16 -835 -53 574 979 -655 -949 729 607 -769 283 -979 -499 -490 461 -298 -648 -723 -765 966 -627 -378 909 -733 -84 248 -983 -310 51 969 -613 -80 -23 -662 657 -172 520 399 -558 -220 427 -869 -834 414 -519 -194 380 -266 123 -135 804 89 680 666 -254 -318 761 518 845 -929 412 -964 61 -215 -48 809 58 991 -922 178 -438 557 739 -793 474 -167 562 -551 -446 -316 -349 -886 -491 -180 594 418 91 -623 -362 877 953 -714 -127 -323 322 759 956 213 986 403 -464 813 -76 -102 -646 -437 -641 641 -742 -156 555 -615 71 842 208 447 -706 -841 -134 -560 -121 -900 256 -968 582 -518 -16 -976 503 288 -399 -663 -68 985 -821 464 -803 -412 -656 671 -441 -11 -462 -183 -262 -894 352 -424 -786 754 -603 -635 307 -203 413 -502 226 305 -529 36 42 -311 -384 196 -361 583 -66 533 -981 314 -617 195
-612 -440 -959 -565 -671 307 547 546 183 206 -80 943 920 -774 193 543 -137 -176 207 300 -50 560 -769 -554 -111 -843 -327 -307 -740 -408 -373 -198 -375 794 730 -789 -781 252 914 205 -173 -993 -199 -807 -540 -664 208 -761 -258 -743 736 -91 -233 804 750 237 612 -767 960 -595 716 607 280 853 -124 222 935 -778 -967 635 624 -935 -962 -581 11 -172 -490 239 602 873 -821 476 277 -820 967 713 -598 -634 330 -991 693 810 163 -574 -654 -83 536 265 891 465 -507 276 -69 -121 109 592 -421 800 378 874 926 329 -497 224 -567 829 162 -410 66 843 670 -389 261 157 -355 -732 -203 -147 120 637 881 983 488 903 492 -903 -471 -446 -46 441 -485 -754 678 337 -308 -500 149 -633 -714 -750 61 -972 -994 349 54 -639 -180 598 937 575 557 -201 -955 -51 423 -556 -916 459 856 885 -290 -277 69 -853 -183 -341 -45 709 168 822 626 -321 597 -105 466 907 888 -271 823 129 -148 -924 -699 118 -741 -852 -401 962 768 -757 357 -304 43 538 -668 83 -87 -990 851 -187 -282 653 -695 242 -818 -779 -29 254 498 755 821 -11 563 848 561 583 143 220 -468 531 651 -747 501 988 -607 247 -152 -998 -845 -220 393 521 -99 -622 -460 -256 4 471 -920 -635 -174 -888 715 -493 -727 663 -829 864 -184 140 605 -145 -958 137 -782 623 854 463 -706 505 -689 -918 -383 -390 -458 -427 -254 517 -802 -261 944 -487 880 -214 757 164 -731 -30 262 -386 765 -712 499 -667 -414 159 -988 -352 -262 111 -65 799 579 -189 916 -971 978 -130 -480 -744 541 725 -663 -810 189 554 933 245 -809 615 927 -171 -182 -314 217 -339 -14 -869 -434 -435 568 537 900 332 -586 279 -534 863 388 647 740 464 -6 -786 -329 218 589 932 -738 -139 -693 774 809 661 -470 -160 427 335 776 -484 418 995 -681 616 -730 385 -229 975 235 -867 -797 -894 -86 648 169 112 186 -101 -739 532 -367 142 -796 625 -547 606 5 722 -564 791 -381 -464 370 -93 -285 631 18 -204 -952 -883 921 223 -230 -100 513 -989 -764 141 507 581 -394 685 -33 -923 77 -701 362 641 -491 511 -210 132 811 886 -890 634 985 -877 -568 196 -311 495 -878 689 -649 461 -196 199 -108 908 734 769 -291 -362 778 865 -459 -841 570 905 847 -907 -968 409 -672 991 -225 -801 841 -481 86 158 259 -590 -27 -242 24 758 784 397 404 613 787 478 -604 -283 416 -690 961 485 -983 717 -235 577 762 -483 -385 -135 -766 -566 610 210 352 70 870 -237 -984 -125 -441 -722
-124 757 -350 -146 -307 -166 -314 -792 -297 999 -31 753 576 -592 226 -488 988 417 238 171 -236 384 562 -26 440 -778 -73 893 -750 473 530 -740 819 -421 939 850 -789 75 -767 319 789 141 314 488 163 -748 -76 427 428 -637 311 -951 -66 -771 -945 -976 -424 844 -164 -503 -754 591 -666 455 429 -389 -282 -72 -546 110 -702 608 744 217 715 -770 778 92 832 834 556 -54 -735 310 635 453 -463 -452 571 -601 -775 -429 -527 351 207 -992 72 791 474 622 632 -522 -846 -534 81 -935 -135 118 -130 -315 321 -744 -485 -937 684 276 982 -520 992 -866 415 -100 667 -609 987 -268 90 129 -142 961 661 -717 299 -303 77 -67 -814 836 264 -654 335 -204 458 775 -106 -514 -561 478 -267 623 -646 400 -431 645 998 -752 505 71 469 -540 94 883 -510 -396 289 -973 512 -455 62 -148 -168 -138 588 -661 -225 -5 436 -464 104 -996 257 459 -407 -82 483 -353 915 -273 -559 -10 -774 626 350 -23 -371 -244 731 636 -528 737 -176 169 392 -329 380 -858 -889 -28 405 952 -833 -468 388 -221 550 -235 807 776 -929 986 701 921 223 950 -877 845 -872 -70 668 423 -905 240 -330 -909 659 -632 -695 -762 -570 -616 -838 360 -247 -664 911 -851 960 -238 105 563 256 -279 -955 -560 149 -544 -989 -467 -435 286 -875 31 -589 -997 787 -956 -919 899 54 322 339 -705 -384 -842 -921 -820 586 -56 -358 -208 173 -401 -165 690 23 -731 -669 -163 656 -78 516 -242 293 -445 654 -374 0 -734 -189 -41 329 969 653 -831 385 812 58 -969 395 386 -884 -302 808 920 596 867 650 740 -722 -414 820 595 -541 745 -140 984 -621 -552 -694 835 -608 -515 408 -9 953 -206 -281 -412 -259 -160 -300 -83 147 520 253 -867 979 800 735 577 -703 2 -689 755 -649 869 855 -113 -624 12 -957 884 338 -65 225 476 692 -472 -49 932 -351 -634 877 826 657 -776 -639 -400 -132 -557 -640 303 598 -491 302 -377 -327 801 -239 -943 -876 758 773 616 184 901 485 -558 840 -878 892 -965 -900 -874 -944 937 209 496 -883 -680 858 358 48 -107 -815 878 -764 -662 -687 -967 730 695 422 -953 972 -791 814 -499 -278 762 933 -438 155 494 80 -442 -339 -89 396 739 -685 713 -167 -999 -602 -179 -32 3 818 -954 649 -395 -131 -638 -75 296 852 989 638 143 -502 -230 -864 561 951 -533 685 -169 270 -137 870 827 306 -888 613 -962 829 -471 -252 -112 566 -575 -779 40 -94 655 -335 995 -264 -262 -576 698 114 -103 460 -404 -959 -382 292 -896
-762 -898 -183 178 605 -277 271 918 985 942 -571 -440 395 -202 996 -879 104 -847 905 -142 617 -717 939 53 -185 392 423 686 682 42 467 470 -468 499 257 293 751 62 822 -181 902 779 -480 -797 674 -983 781 34 219 332 776 -522 -377 26 827 810 700 -441 477 -302 275 790 346 -789 976 -822 -324 -53 785 347 994 -442 383 -778 -868 -623 -552 624 520 -174 105 553 -708 128 -909 636 -315 -20 604 -260 270 -138 390 -844 659 225 855 508 -113 193 -101 -194 -203 662 251 284 -871 210 -600 -373 -305 759 704 -390 -17 599 -469 -313 -568 -449 -500 -144 -269 -951 789 -472 389 -877 -120 -289 54 4 311 -28 -980 -241 -391 874 601 77 -133 784 -427 -141 -751 -676 -494 -561 278 -343 792 -319 -23 369 -872 840 131 -875 -225 -167 282 -820 -657 842 618 220 -633 574 526 -936 48 -857 -18 -810 -634 -769 124 177 765 825 -208 -841 947 446 179 835 -396 970 -910 -253 -842 321 -267 -33 192 -170 147 -535 613 -222 -914 -867 363 285 -947 961 400 557 819 -505 -426 -981 217 -679 -191 255 -330 593 202 -444 -967 -510 309 -957 -206 627 -300 -716 818 676 387 14 -558 480 -34 909 -615 -823 -770 -304 -579 951 496 424 -917 -147 746 693 -849 -924 133 883 569 527 670 366 742 -384 665 892 22 834 -548 715 626 868 519 870 -865 917 699 -881 -171 463 12 -721 -341 735 407 -884 341 8 454 -38 598 597 993 -51 577 678 -314 486 -489 -214 170 -281 -643 -827 -583 -611 753 -85 360 337 266 -612 554 342 538 -105 305 151 -598 138 141 263 382 558 -882 -682 69 475 2 722 584 -129 -40 679 484 -758 473 102 987 -22 710 -650 814 86 256 757 481 497 534 157 -935 -901 898 -851 -290 -291 449 718 -576 153 -934 830 614 625 927 94 -913 -362 -799 826 -833 568 288 -846 543 -883 -135 -81 522 252 -411 420 -446 450 974 882 485 924 -921 -955 -173 279 -285 -306 611 385 500 -375 -398 969 -115 786 -775 121 -401 949 906 592 70 -587 -126 264 -712 -432 -637 25 736 171 -317 775 -555 -89 -709 962 -407 441 -543 965 687 -563 -389 -394 -700 -408 -470 308 361 317 -607 -91 -447 -476 -354 314 -121 846 -973 -163 -376 770 445 667 -7 -897 -26 -318 -292 159 -458 -707 867 -358 808 -803 -573 59 -565 -453 -838 -567 914 -229 -136 206 537 971 638 261 -363 160 353 414 933 717 998 838 343 844 979 943 -498 640 -516 -886 -724 533 580 -536 316 303 433 -346 -31 -232 983 -900
933 481 986 858 -678 -151 624 -200 -613 -764 -740 686 151 738 618 -717 -443 646 882 729 -792 580 690 866 375 -106 -525 900 71 537 178 -910 579 854 831 -989 53 766 -198 759 -268 436 557 904 -822 -588 -319 788 -341 -772 -481 -694 190 -706 263 420 -556 -207 -737 -719 927 57 -111 -420 59 470 -855 -576 54 -629 169 -484 257 -608 971 -92 722 -252 350 249 -444 -849 -745 -920 -875 -555 290 -708 545 384 -643 217 -14 -345 -853 469 -52 -866 -709 224 894 130 428 -243 -899 -826 -644 -410 -685 -970 657 -369 -177 476 -373 -557 -705 -684 -215 -922 668 241 -377 548 -604 775 -596 -29 -934 -871 68 126 34 714 -777 -480 -449 697 -399 -240 -824 787 -454 -288 153 251 -368 941 -120 -94 -270 475 127 123 -3 -715 201 -690 117 -194 841 -938 161 356 -569 -621 -861 310 705 850 746 94 991 698 832 -216 -923 208 798 -161 260 -812 -36 982 -810 -937 25 -479 -840 -273 -492 -790 -718 -768 114 -704 837 -628 320 995 266 196 414 -697 -751 172 939 958 771 -863 700 532 244 212 514 639 -562 605 30 -570 -188 -392 27 -425 760 569 236 -589 997 976 135 -674 -490 -765 -783 -174 -734 -736 336 -431 -756 996 221 497 456 -165 -882 -272 889 -21 950 -665 784 -636 -753 -658 981 -314 -380 655 -39 -321 -577 -180 651 -289 779 685 5 -506 -175 468 100 38 193 -242 168 -599 -107 -852 99 -655 -445 610 938 -441 -383 799 943 509 -51 634 -803 -645 -183 750 392 -884 -730 -940 -549 -579 962 789 -58 -30 -485 -527 589 -501 -813 977 26 -17 44 735 -457 -48 969 538 897 -661 917 343 125 413 -726 6 -657 -69 160 459 568 -873 -224 -867 541 91 -494 433 66 -114 616 362 -281 -672 628 -70 -635 101 -541 -563 -298 -323 790 914 582 318 878 -162 -461 -11 188 -850 -313 826 -477 -637 -833 -551 -73 715 859 -495 875 124 449 107 -255 876 661 -101 -135 425 364 -72 931 515 629 658 883 -597 -294 267 7 460 804 43 -44 626 -646 973 621 -536 745 164 -291 60 -961 -728 486 985 1 122 -386 -9 371 305 -908 -891 -572 134 104 791 308 -522 -432 -619 111 -517 -689 458 440 112 -766 -844 -26 -755 -573 -543 277 424 -27 -771 402 -720 -955 965 141 31 675 -279 -467 -591 -66 233 794 577 -546 -236 400 -96 -79 -430 -287 484 354 -110 -602 -57 -662 -385 -584 765 -116 -23 -253 737 -663 -794 73 39 -601 -266 786 -838 723 -524 812 966 692 -357 925 625 93 -189 662 -722 591 13
-113 -567 -294 -546 -201 608 -769 -213 547 -428 -527 -935 -657 -961 -345 29 -863 636 -372 739 251 661 -196 670 -637 61 480 434 606 489 -625 -651 851 -377 -75 -919 204 -504 299 912 -316 412 -639 -215 903 -719 858 295 427 825 332 872 769 145 172 178 -870 428 -14 591 -452 -887 -306 499 -965 -79 929 478 977 367 719 764 -888 -153 401 150 411 -948 -305 735 696 -708 78 -929 -320 817 167 297 -773 -15 824 668 888 -74 335 -156 -109 -974 865 -514 300 -835 844 -480 849 745 -990 -649 385 -68 -573 899 216 109 386 463 -94 -495 -720 245 -151 328 -238 -759 -693 724 2 -26 -367 772 913 107 274 -272 -100 -371 103 -182 945 -62 590 188 365 812 -908 -107 -420 -89 846 155 993 -304 -905 -845 -453 736 -795 -341 -39 -388 -723 630 -202 -873 -208 741 443 -903 564 336 750 -997 654 25 -640 749 410 -517 -93 -174 287 -496 -262 -468 308 984 -588 185 22 -518 -36 -676 517 -826 82 -559 900 -575 -125 257 -142 908 760 -255 593 389 -928 -152 863 707 -983 -13 611 -165 -95 734 394 -273 -541 537 -322 -857 711 484 -178 -410 -381 423 76 748 12 -424 995 518 338 -6 -144 -216 -972 -962 -807 -836 721 56 810 -864 -88 42 267 688 -808 349 -170 348 560 43 -104 873 329 70 195 354 -853 850 194 -368 -507 545 -90 693 -748 -893 458 -500 -869 276 704 -677 -192 960 -240 -84 -237 -529 -884 461 -70 -147 426 -290 179 -642 390 -907 -763 -299 527 93 710 533 -942 -326 796 -694 -76 898 605 -704 -638 -441 -725 -655 -902 986 523 786 705 -389 -491 55 -78 491 -752 -162 -603 318 -764 -829 -476 738 -852 -989 516 -700 49 397 833 -557 -157 727 -783 -472 834 639 -758 292 961 24 -521 -589 -222 911 511 -106 -980 -757 396 621 310 -799 725 -256 852 -854 211 -509 -303 419 252 -628 937 -271 -537 219 -604 -981 955 479 541 692 -618 -827 697 95 -380 -200 -608 -61 -508 683 551 878 466 -263 -80 -654 249 671 -586 -858 -38 -296 -998 845 374 -467 529 -485 279 -403 553 -711 -499 -1 875 963 -247 -18 718 -513 -33 -883 752 575 -105 843 -502 -671 746 176 -755 737 600 -47 -477 797 -955 88 -706 -253 -941 896 675 118 -91 -279 -56 952 -971 208 168 -456 -623 -22 190 689 -422 57 -726 881 -731 -796 -408 203 -650 -734 -66 -913 -387 -99 -470 294 -212 914 -20 -647 449 622 247 -645 -460 -298 612 596 -977 -584 815 -288 -454 -356 -747 -674 -440 -945 709 -267 -392 -665 -809 674
-310 -814 427 -798 -213 839 -530 688 -639 -243 -238 895 -215 -871 251 -75 132 -866 509 610 600 749 930 812 32 694 -941 -204 994 801 -502 -336 587 -294 -124 -470 290 -371 -442 -274 336 903 905 177 -678 -356 -569 -656 -96 -409 -810 528 -971 -719 725 971 860 467 130 645 -144 -8 -268 83 126 303 -388 711 -985 405 147 -234 461 -907 -989 -762 -980 982 -576 -506 -900 -97 124 -499 -395 780 -193 -759 401 426 -488 -247 815 271 -479 -455 731 817 -16 -400 -117 -637 -367 159 328 690 818 295 -732 351 764 -552 -383 353 999 258 278 986 832 -125 641 -401 996 88 888 -727 207 -788 984 347 -302 -544 595 -407 469 -165 964 -444 18 145 -74 -300 -13 893 940 -67 884 -154 854 -283 -582 -329 907 298 352 -261 -708 257 -514 382 651 252 464 -353 109 737 192 44 285 -216 -251 456 -736 -620 -729 98 89 783 -195 -663 -982 -446 -171 -686 -660 -955 365 -925 770 -192 29 22 -424 -750 -138 -664 582 -122 575 -537 766 -594 -462 -83 -513 -859 340 -579 -815 -212 332 -466 -224 329 376 -923 802 65 -181 359 -68 30 -781 -376 -330 -21 46 99 -978 -739 -575 326 -917 375 -550 23 199 586 193 -464 -70 493 2 -821 -943 788 -768 -487 487 554 466 -94 -418 380 569 -581 602 -507 -720 657 -626 -628 -308 -201 567 318 -73 652 -863 282 678 -776 -390 829 389 -262 434 4 446 249 570 324 385 714 68 -240 841 -969 -423 -284 -52 363 -746 174 -232 -318 383 -129 526 -402 368 580 -714 -881 131 702 413 807 -651 -747 -355 188 495 82 919 -286 397 -53 -333 601 620 -973 248 -280 -133 182 -86 -242 683 36 -557 861 909 442 -222 820 306 976 -255 -36 195 -221 -142 969 -72 308 474 -966 -471 720 857 360 24 -554 -104 106 307 -139 -711 759 118 454 -632 -911 -561 -799 -606 357 828 -596 -178 640 -593 111 -317 -98 -148 611 386 125 -309 56 -372 785 564 581 -226 747 -167 835 -857 -141 -205 -644 -895 -291 -976 732 -842 -970 -267 -39 -899 513 421 -496 -406 889 362 561 -38 981 584 -211 -638 -779 -89 350 -862 997 -611 -965 864 -947 -733 463 518 309 721 -439 -378 -916 498 183 -827 228 748 139 -807 979 -472 -706 902 314 -602 17 -71 121 381 824 512 598 226 -630 -394 646 503 -289 485 607 668 48 370 -114 674 856 734 844 -425 -870 660 441 -30 93 618 -888 -643 -66 -858 -566 -725 -956 634 133 761 772 -918 664 962 358 523 -709 -654 619 -612 -81 -493 -599 639 834
830 826 976 735 -506 -864 898 147 -702 712 389 -331 595 -28 579 -143 -289 18 304 200 -879 -767 -601 -940 308 -572 481 167 -886 118 -421 -742 -910 804 102 -221 323 -203 586 -520 736 -915 -318 -856 -200 -614 -286 985 53 -448 689 286 136 -260 -790 127 -768 654 -889 942 23 425 -871 97 -151 -730 906 79 -795 265 184 -65 94 -916 761 -890 372 468 -609 602 -683 -934 737 -259 -492 -426 -849 -508 745 49 -185 914 -521 363 275 -345 849 518 -131 -32 -114 809 -832 741 -524 470 -287 -598 -494 -765 165 -433 696 993 -314 -408 427 -667 -273 -892 234 -276 417 524 330 -59 -862 645 -937 507 -900 -307 -673 -180 -487 728 918 223 -248 949 -747 607 -722 -571 616 51 863 134 -164 219 448 -646 508 717 -584 -961 -794 -552 335 -725 -73 747 587 589 880 923 -712 -377 243 -88 -644 904 250 205 960 -376 -387 870 180 514 542 881 -434 222 -558 -549 572 10 -120 -642 651 -894 -967 -787 -951 -656 -819 -402 -420 557 956 -822 836 -369 -300 -50 -67 990 -261 -358 154 -304 -169 128 656 -610 846 228 -291 801 -441 135 701 -115 897 -305 -76 581 -446 -626 995 988 321 648 400 548 44 -997 -94 655 91 -108 843 -676 267 803 -851 295 -436 6 232 -970 68 -55 -419 67 800 288 -859 555 277 936 -24 -734 -542 -27 -713 873 713 -930 -818 958 -852 -245 -630 930 720 393 -461 722 -460 388 70 -349 -551 -54 -735 677 471 -138 -127 -119 -651 553 710 874 752 201 547 -897 545 -847 -643 113 -801 783 -46 -163 -678 -66 565 258 529 657 -799 -447 -86 634 -485 374 965 -264 -134 509 -372 -481 294 244 -737 -744 356 -468 -604 -320 -92 -102 786 997 206 845 584 -688 -617 -995 890 -52 459 -79 -223 647 953 -323 467 -907 658 807 -638 133 661 -378 -545 -534 -15 340 -622 -374 791 544 231 626 -682 558 750 -428 603 -518 -648 -755 -990 197 659 -621 225 296 -455 -591 -988 396 746 -406 641 795 22 773 866 -437 -415 456 -186 -252 -850 214 913 -371 463 -578 847 412 510 -435 899 675 -257 432 246 -379 57 -719 -62 824 629 -83 441 -798 -396 -250 -414 -154 1 116 574 -466 -529 -356 385 -628 -155 415 -624 221 383 278 -866 190 714 179 230 -281 864 198 -226 301 229 -158 850 171 -236 -694 758 -476 55 -465 -122 56 580 141 247 -754 682 -653 841 106 398 -895 -740 423 36 886 -233 -935 943 -142 -647 90 694 -979 600 -338 685 -5 155 -680 -196 -888 613 302 -442 50 236 -563
