[RUN #0 3-5 100]
-657 443 644 556 -269 -443 638 453 -249 -722 -384 -824 -100 943 133 962 520 -15 -59 681 967 -636 -483 68 604 -296 455 -348 816 -467 615 -390 283 -137 868 398 180 -815 -309 -540 815 557 624 -232 367 -892 -787 25 763 605 -29 28 766 209 -537 574 -649 -184 -635 406 -937 -619 -632 -504 -14 837 -200 980 -158 -115 621 -81 385 359 113 -553 -585 -784 -111 49 444 -350 -419 800 -549 -835 329 736 905 81 883 64 471 154 750 -45 -945 -897 147 26 -739 642 389 395 -256 -439 -523 925 852 335 562 205 -69 -583 21 -887 -666 996 -310 469 884 -105 38 -90 -556 761 -765 -732 -703 528 282 977 -605 86 176 -23 -487 856 246 331 745 -195 -711 -79 -587 -598 932 -481 488 504 513 847 -791 920 52 424 -805 -300 -686 -36 493 -356 716 -173 -292 -347 990 486 890 531 -456 -569 -197 419 208 877 -810 -911 242 -227 -98 -470 -109 236 666 -399 -229 -558 -414 -895 -963 -152 -374 -359 -5 210 -586 -679 -128 127 399 -742 437 -306 -7 433 612 -695 347 -142 317 930 613 685 -984 774 35 -651 -693 313 -530 779 940 184 -858 374 -929 -798 757 895 36 -596 -498 719 537 -664 -677 -545 425 230 219 632 -934 882 -763 -393 828 912 292 -405 -372 260 -469 -617 -653 -486 671 -308 -436 -70 -24 422 -446 627 -967 -480 728 -926 -60 561 -927 887 -170 334 -314 123 139 673 -532 786 423 -654 717 711 648 879 117 527 -93 -94 749 -998 611 -743 511 460 159 -637 -181 411 -509 60 428 297 -211 -948 646 -330 491 -749 -646 918 124 -445 869 889 228 697 336 -159 -88 302 -864 142 -561 358 -226 -34 2 590 -658 314 54 484 -829 981 382 -783 -271 -263 -958 -623 620 145 -117 429 404 -639 -562 672 -949 -593 -832 -715 -433 138 -901 -919 497 -56 830 827 916 -930 432 -599 492 -233 -349 435 -932 508 148 104 30 669 684 203 909 115 -53 814 -375 989 -609 -879 530 -130 370 -6 845 -62 -215 85 281 573 545 472 -990 -129 -151 577 755 164 -618 -870 727 -882 -489 876 662 -38 360 -780 337 -452 -265 919 -590 495 -641 580 150 377 -120 881 -611 -757 -338 655 338 534 787 -147 -859 659 -277 -880 597 933 567 652 614 -923 224 -644 349 559 -454 832 -996 965 999 -941 168 143 -379 818 906 140 158 -670 -133 -135 516 -89 -533 351 33 192 554 752 588 122 571 -856 958 -950 -262 276 -891 327 -863 -959 -840 271 844 481 -788 -943 -289 -519 955 -101 738 726 -764 -145 -622 676
-776 68 420 897 906 855 -80 -246 685 110 731 631 -104 247 356 -935 856 -562 -959 899 -303 -290 55 -660 -302 -239 844 782 653 662 -873 -930 989 -136 228 74 -491 473 469 523 -366 576 -461 -256 133 870 -193 798 -163 882 264 -168 -536 -594 821 466 -533 385 -824 -125 45 -76 993 -264 818 -980 -61 66 -224 -509 199 852 -909 -949 450 792 811 -998 815 34 214 437 -421 63 362 779 -619 -813 337 365 -901 -493 -898 614 79 874 -219 538 -840 -825 -965 -140 922 -215 -928 -835 650 -405 369 274 -402 497 188 954 871 71 -636 -185 -370 -686 -4 973 -414 -33 335 294 192 -777 307 741 176 -445 747 463 944 -729 572 -230 727 -335 910 386 15 -952 519 660 559 -775 -698 -308 -237 -57 658 116 -560 623 -722 478 -650 -129 -101 464 -413 765 -598 299 -584 -270 -108 644 73 76 488 -190 786 574 435 -294 -278 -926 -933 -248 -666 746 -651 -142 -431 -623 877 -512 -164 -585 -473 413 376 -182 878 1 415 -974 -446 -827 -903 216 809 -644 -900 212 -817 277 -196 338 -202 545 259 302 490 157 -162 582 -833 145 -946 -643 -883 363 87 593 234 807 270 37 96 -535 -863 -787 318 396 -719 -783 156 500 551 230 -338 352 -212 166 -715 -741 172 853 -596 810 -577 -384 -336 647 -47 730 -791 -765 -692 457 998 -432 -539 -717 -751 -885 -620 398 -851 477 -613 -422 -344 -768 -266 704 763 748 715 -548 -267 -929 -317 186 -385 -286 -87 768 541 459 -704 -778 -578 471 -132 -501 390 -97 854 -200 722 700 -364 -665 82 -391 -203 -349 310 -984 -823 919 -181 402 -711 127 357 -319 -359 -387 -109 -811 -575 -982 -784 -282 742 213 -198 875 936 285 605 13 -836 -393 -517 -258 384 -739 612 321 2 178 271 -352 -746 -658 144 850 -552 208 988 610 939 407 181 -705 833 -896 -236 507 -459 557 -316 -450 -837 -997 938 -1000 -27 -912 540 686 962 683 981 245 224 329 -513 14 -218 -634 292 -789 587 -507 409 846 903 -865 761 947 -573 -841 -679 275 -583 986 95 548 958 573 -586 -304 888 592 347 -757 -401 3 209 -878 767 39 136 -479 -611 -110 56 99 744 -189 467 -759 -520 808 319 -640 -14 266 -465 676 -771 636 -905 -418 -790 -488 549 491 -615 222 -354 -122 633 126 59 598 -217 665 -857 -494 -850 -963 -187 -452 -321 -943 375 -152 -681 452 -801 -58 25 518 458 687 504 -918 429 -496 241 -508 -714 53 659 315 -453 -749 105 -179 -279 169 905 -362 374 379 -154 881 -911 -731 915 -141
377 97 147 -899 -412 68 -775 -766 -536 -201 2 295 -31 -799 -945 -4 300 61 -70 -444 82 553 625 973 700 171 439 755 583 -324 658 -900 -100 -103 741 666 -683 -9 944 -185 -116 -310 -481 -511 469 313 -46 450 844 694 332 920 -234 -614 442 -137 518 -283 365 611 -314 950 -133 830 -910 984 123 -143 827 -260 556 -423 918 851 220 804 275 -109 -157 -929 -869 577 -608 952 384 -371 -69 -560 -468 -682 -72 681 -391 -586 77 -930 -8 -307 -778 -380 3 -443 37 -894 257 -811 818 132 -245 369 -980 134 -258 605 -254 -89 -955 30 414 395 -685 -313 -36 673 50 -302 462 140 835 229 -501 -171 -906 -325 514 -905 -624 -934 -695 -166 900 -331 -387 154 -414 65 -546 -135 908 927 -615 -88 -640 -84 -151 537 430 -672 -992 -23 467 -489 757 287 595 -478 -344 606 806 -820 -941 271 258 -455 127 -574 -785 -369 934 -888 24 784 -722 -958 481 215 898 456 803 -183 -448 324 847 148 945 178 -723 491 858 298 291 -452 -925 -759 31 -363 256 -632 63 -972 228 982 929 -398 -459 -842 -977 165 622 262 849 -287 777 676 574 260 -218 917 -117 921 -635 -737 743 -264 963 845 825 101 790 -142 602 -664 -923 -786 976 -90 102 112 338 -701 732 -285 902 -294 -599 -584 509 -19 -742 -496 -214 16 -590 255 -621 664 746 167 -494 787 -338 -253 279 -53 -351 -835 -75 -641 504 643 -125 -364 -333 -739 422 566 -729 -951 -34 454 -347 289 -812 -332 156 375 789 322 113 490 -499 894 613 828 721 -399 -357 661 986 786 -187 -427 -982 907 -808 -834 152 924 251 -308 -643 -78 -754 476 424 -76 -281 -298 687 -911 109 -243 -946 874 524 -425 214 869 -960 -388 -767 833 263 -484 -322 -699 951 -437 -782 693 -712 -557 723 649 371 570 79 -605 487 -806 -741 93 -789 615 965 -176 141 838 -738 320 516 -2 60 -138 -487 711 780 523 -550 276 856 203 265 -342 143 -274 -124 -915 519 636 614 33 -359 -15 86 -718 352 273 731 -626 56 -160 -512 458 712 58 -601 449 551 -595 -235 -343 -616 883 174 -145 307 277 -568 -661 -828 -751 843 -27 -232 -514 -327 -851 -272 599 -383 954 -764 -957 20 278 64 -931 -226 297 -795 -932 -680 -228 76 -422 799 -247 175 -539 522 726 -424 671 -18 -210 115 797 -297 940 -368 -800 -286 139 -903 -400 639 -600 -678 173 -628 182 579 -80 -304 128 -110 -587 22 -836 240 -974 886 23 -862 -480 205 -291 -907 -824 -477 -173 592 209 517 967 246 749 -435 312
531 -475 -118 234 240 82 -485 873 289 770 516 872 -859 911 449 -581 242 178 257 764 642 753 836 558 -22 838 776 -721 -775 222 -860 198 -289 394 318 864 453 -975 428 -342 -189 472 167 780 -151 -977 374 -249 -287 55 -437 402 -526 -949 -258 -792 -696 -917 46 882 -534 -180 -308 439 372 292 690 877 36 -607 -391 -489 -933 -978 755 -403 -805 932 -614 520 767 95 315 295 608 -290 -462 -935 664 819 269 -284 232 -763 -739 -87 11 548 -529 -4 -724 114 411 853 -19 675 583 707 604 -851 -8 458 -919 -644 -360 491 -247 637 -886 -460 632 -990 125 -282 -20 -68 -716 -963 -3 320 -223 -553 902 774 -225 529 -779 -508 -117 -283 -816 562 132 131 914 354 -558 410 -385 254 459 -345 -580 226 342 431 -250 -413 -423 -496 -741 -810 569 954 722 -906 736 -481 -404 -378 731 602 720 -226 812 -601 396 34 624 868 -842 -35 703 573 556 -734 -259 -835 -465 -838 -104 -222 989 -634 -480 -106 -986 -771 -364 450 319 353 -277 -56 285 -585 13 403 -723 296 866 -915 -677 -216 -742 334 -686 380 216 870 -268 -286 480 -276 94 -744 -459 287 752 174 790 -671 419 -818 -328 -327 109 -309 426 903 -166 925 362 615 -387 488 978 39 -807 980 996 78 715 -536 943 563 -946 773 -983 98 -455 336 917 788 210 565 -705 840 884 63 -662 223 743 -542 294 -73 -200 -298 -561 -625 -411 437 -958 605 609 86 -858 -12 648 158 -767 -870 -319 -703 -143 687 -113 -1 389 66 -984 -680 -376 332 -230 57 443 325 543 567 517 -36 -714 769 -198 -488 128 -652 789 383 507 -356 -494 912 -899 739 406 -499 -753 305 694 542 652 645 -617 -540 895 235 212 916 -59 -175 922 347 537 708 -665 618 -343 941 -592 -47 681 927 -291 -373 -823 585 655 89 -438 909 -467 72 -793 -961 211 250 837 500 -90 329 -679 775 523 804 -370 134 -970 919 -538 136 387 -930 -453 750 218 575 763 988 -236 -237 828 -91 165 -563 -900 412 343 729 29 409 611 -425 581 -196 24 -573 -89 713 -684 714 -982 -441 346 -786 -414 -692 -921 799 447 -584 851 702 -751 -469 -987 704 913 969 -493 -587 -837 601 -62 -869 -227 -874 892 445 976 930 -621 975 -611 -114 584 -718 -525 544 438 -311 692 464 -7 -54 607 267 429 -523 555 -490 668 22 -826 933 -240 189 341 79 -339 21 -323 454 -630 -950 662 -948 -829 -492 -971 -643 -689 -454 90 -456 -256 -273 827 -752 366 893 730 582 263 -405 -257 -31 686 -519
995 841 218 539 -208 761 770 128 862 725 -665 -499 -915 820 316 -551 -123 -686 839 404 345 825 618 805 771 -345 735 698 876 -415 -454 265 -443 -774 -851 903 -88 276 -254 81 -557 -566 581 -313 -155 79 697 -139 948 61 716 403 -368 46 -446 843 131 -900 -49 812 861 -823 469 -393 -876 -416 -884 -502 353 -215 -149 10 -203 -636 242 -800 971 -348 963 -756 -652 -856 871 -677 -395 480 -758 -715 -503 647 -828 723 -200 365 -55 887 484 18 229 116 556 342 381 34 -780 -159 -433 241 388 -128 -263 -916 -18 454 -602 621 756 -694 -547 -83 339 -947 555 -473 567 809 -857 -595 -31 -505 -546 83 958 -375 160 -89 879 636 -147 -628 -896 -417 904 819 -483 -396 -67 56 -290 -950 -163 -253 738 -428 -118 874 -24 -202 576 667 847 -736 147 121 -186 -484 -339 -544 134 -664 107 -867 -240 -824 -878 409 616 394 740 -858 -327 -880 -318 646 179 418 -669 -927 -17 592 -482 141 897 -282 250 -380 443 114 -716 984 317 -38 807 53 892 420 -645 -680 -782 -818 -690 -776 890 247 -68 -457 206 169 348 -156 399 413 9 -199 891 -806 -258 900 158 -129 -206 -692 940 -404 -613 161 -412 -730 -995 -29 721 -265 498 355 222 828 367 -376 93 -23 352 -601 -249 86 730 119 659 -379 -135 473 938 135 261 186 406 111 -728 492 290 500 195 -418 -714 -423 642 -72 734 -749 -390 -848 -73 850 -721 955 101 446 800 168 973 44 -157 213 -534 468 911 467 200 -808 125 693 493 -479 -761 859 -908 712 -746 557 895 412 -897 -705 -904 580 -888 512 470 429 -555 472 25 -371 657 816 163 -989 508 263 -706 802 -115 782 -257 174 -16 511 -413 548 -792 362 543 -932 -445 -289 -471 329 935 -580 -400 932 -308 -453 -852 424 886 -964 333 668 -542 506 -403 869 -78 378 957 257 59 575 -77 -516 322 -868 -650 834 -644 710 -276 -798 104 -585 214 -148 90 529 126 -968 878 226 -476 596 997 308 -942 509 -923 431 -133 -850 -307 -211 4 910 666 -71 -35 -242 604 -632 -770 -113 -606 -32 -1 -121 122 -925 772 -264 -294 -333 -102 -825 -727 -713 16 920 -902 -448 919 -361 349 301 156 -962 -143 -873 -889 245 -259 -381 -411 778 -842 -297 695 -809 -591 170 741 -494 -801 -110 967 360 856 755 -491 -193 641 -586 -299 -270 631 569 -364 -751 -931 -661 -398 -816 -899 -490 -182 1 670 -298 -478 400 154 703 -805 579 -513 590 -261 969 954 215 476 423 -993 -685 -826 -427 -871 844 319 836 -341 -36
169 -306 -80 -203 664 235 -484 135 -558 684 84 967 975 508 604 658 -472 -221 373 353 -120 316 -577 -159 333 -339 265 -915 -165 877 184 830 -308 491 -764 -728 -795 628 761 -758 519 -991 -34 35 -730 -228 626 -451 -328 418 537 -1000 378 425 289 787 584 -322 507 438 -51 -683 -330 306 -35 -2 444 -929 -433 334 -287 -873 859 750 991 312 -847 -797 578 589 667 -704 -633 890 -635 224 869 771 879 -523 326 -657 462 693 -544 581 33 951 -545 -893 -839 -131 -995 158 780 -579 298 688 -351 732 797 -612 199 -425 352 -681 -83 655 -198 253 -485 632 -17 -761 -718 523 -379 826 -431 -810 873 -275 263 290 -660 794 -933 -588 783 209 336 774 -424 -276 978 347 -9 330 -693 -656 567 -881 -921 914 586 -259 -821 -613 -455 -629 -631 -896 841 155 59 679 -972 168 986 -208 -478 -468 723 405 -48 854 -773 -473 141 -925 32 665 754 640 -241 933 460 31 662 -943 834 573 955 863 -252 88 -640 803 -365 843 327 83 -586 615 -332 -522 342 737 -172 -615 -102 182 427 -857 -886 -669 -736 -21 385 -227 -602 328 -415 -301 -392 195 546 -89 -971 -842 -976 -46 232 -968 391 0 993 -832 -792 398 -784 -619 395 635 -606 617 -475 -197 -513 -532 167 -124 -486 -982 773 596 815 -255 810 -235 -111 825 78 -954 -623 935 -414 -19 920 932 261 856 768 -479 764 -993 -281 -436 793 -504 868 60 388 -233 27 -347 -37 835 221 -751 -849 415 -319 -804 443 -151 -164 -404 -36 -659 -310 90 -748 614 -156 -767 -905 -550 540 24 240 193 -105 -418 -980 -498 -541 -836 275 231 927 340 624 762 16 -72 -377 -521 499 322 -822 699 350 717 -158 -734 -213 459 -179 294 915 702 -953 739 -76 -850 -570 -323 -636 -820 471 279 212 -374 -739 547 343 356 148 -84 671 989 -251 -447 362 -768 792 829 937 -294 -505 659 -386 -186 838 -573 -148 982 -941 -420 -161 -492 846 670 -789 -598 -679 -261 992 359 521 -92 924 -926 5 -500 -561 13 551 758 345 -654 89 -906 872 622 -575 984 698 -154 588 64 63 502 -837 -838 110 367 696 198 -576 767 813 538 -630 318 -396 612 245 145 -337 816 -465 -723 434 -282 -403 -481 785 -122 -291 -220 820 963 109 1 -432 458 515 -136 -267 864 -585 -987 -844 394 270 593 -671 736 -70 -60 -126 -526 -466 -951 -967 950 533 -937 -653 -638 629 -843 -209 757 844 558 -716 -643 788 -705 -443 -169 -86 -680 641 349 -95 -800 267 -725 -975 -334 357 697 107 -33 26 -329
343 -862 582 -528 -242 315 815 540 -939 249 -724 554 -561 804 -780 934 -874 847 -193 -700 -794 -87 319 252 885 402 -253 -969 -841 665 409 38 962 -229 398 558 972 -59 251 -350 119 -177 817 -619 86 -52 -937 441 -925 -512 953 -334 241 -542 -370 6 -765 879 -793 -139 -691 -340 -832 142 -587 614 -297 -500 444 -286 -191 -392 -537 70 -565 -474 274 -467 -153 562 -894 -195 -520 -487 -579 -201 410 -228 -938 937 -118 -71 -410 955 989 141 -739 840 -564 728 483 -204 -481 653 616 -664 609 -953 908 -648 143 -157 -723 261 827 450 724 -799 922 -314 -657 622 482 997 682 -104 920 707 -913 389 -347 114 443 387 -312 669 -175 289 860 -839 -706 -928 672 704 189 -31 433 880 628 -789 455 -674 -501 776 -555 542 -335 914 -889 -414 -545 -435 856 996 -986 -840 248 486 136 493 977 -983 99 -605 -43 65 -805 891 395 844 -102 648 -60 -883 272 930 -273 63 -180 -513 587 -176 331 998 257 -147 611 246 -119 492 -618 -399 -425 453 833 -451 -89 976 -831 -849 588 214 541 -901 835 950 394 871 -991 84 -30 -331 -808 524 -476 -163 -304 -690 -241 231 813 348 -145 338 -559 164 341 -694 -642 485 532 -38 -709 -495 -704 536 -322 -105 -355 -509 808 573 -18 46 333 -270 -653 675 -627 -527 -659 657 -781 811 613 260 -686 650 -319 -484 826 -661 -580 820 207 784 -159 -861 -160 279 -738 780 116 964 580 992 -494 432 -154 -814 -264 -404 427 -602 -697 203 340 -835 457 156 -536 -394 513 -110 -460 -677 -361 696 986 -395 -689 -667 -910 949 -379 -12 -800 69 875 19 781 -440 33 -717 -949 568 -364 351 966 202 601 151 -403 -810 -836 -117 -325 308 -567 901 466 651 238 -778 -282 -972 -770 357 -743 -459 -933 -268 958 505 40 -220 -989 -716 323 350 687 180 52 -583 806 911 129 -198 575 344 27 469 100 907 863 800 603 -524 -42 -50 702 144 -14 821 -5 309 508 -171 294 625 874 91 960 585 533 848 -544 -647 35 87 931 172 -517 946 -665 -504 504 698 943 -721 -490 -824 649 -786 -984 510 -914 113 -137 390 623 -449 -820 579 -999 -471 163 592 509 -106 105 24 723 414 775 -81 -941 -132 951 -625 495 83 -610 720 -595 -337 -670 572 -438 -968 -373 -342 39 506 629 -847 -360 537 423 -713 942 -51 7 -32 12 370 -396 -673 193 758 749 -774 383 794 -279 973 135 867 -244 737 514 -911 752 -932 -639 28 899 -785 -77 -94 -621 -452 -432 832 829 381 -69 76 877 -866
-272 -977 372 -551 -397 -349 -510 -43 -557 161 26 194 -24 647 549 -214 -503 -488 -37 -946 492 679 577 -578 -568 329 -872 119 -60 -311 -674 -519 -248 671 727 -390 873 -462 -167 -796 -873 -571 806 312 798 -668 -727 -114 765 254 -679 -340 -595 -353 555 -178 159 -45 631 390 94 174 108 320 -472 -211 -262 -514 -746 -915 -553 -156 156 -403 -443 -471 -448 -369 308 383 -208 150 436 101 -251 304 650 -235 -609 452 868 -406 -168 -35 566 7 107 458 -538 -127 515 944 -456 -910 -577 214 -115 -567 -130 404 -847 546 746 -186 -176 -819 -86 -604 -54 559 -953 275 137 467 -195 514 -620 858 -288 477 -837 895 -83 -630 552 -698 747 201 -870 575 193 654 419 -598 -74 261 -220 184 733 -493 -929 288 -122 -36 -487 -47 -735 287 347 403 -434 -717 835 27 -992 -732 33 -404 -760 568 -855 309 823 391 72 181 -610 639 86 903 427 -804 -772 279 757 208 -529 993 -593 -196 704 59 571 -748 -631 20 696 -585 894 -499 317 143 -132 -231 224 697 360 -969 796 -62 58 351 683 -152 -267 805 415 -339 775 475 -119 695 -360 -812 3 -417 -652 91 -851 -813 348 0 -495 205 -507 -898 -856 269 547 -309 -844 832 405 87 42 -778 75 -901 -874 -508 54 828 -546 924 -528 -848 342 606 752 804 779 110 -98 374 -991 -828 -418 226 -396 657 676 301 755 -713 -212 -391 -985 -282 -463 248 732 -895 -367 -662 -34 -688 378 920 970 -352 662 -269 -238 724 -144 41 -370 838 -842 607 611 852 389 -422 424 483 -762 122 -549 493 973 410 -867 -315 408 -654 -697 -298 -675 414 623 -526 -449 489 -94 -125 -892 468 -325 -790 619 853 632 -206 947 -175 506 480 -588 -444 836 594 -410 -378 -72 597 815 774 693 241 -601 238 709 -877 236 463 34 117 -466 788 142 270 277 -660 530 964 420 11 -154 908 -795 -17 -582 -896 171 -919 -914 -460 -839 -351 -187 -329 -564 264 450 -701 271 -558 -8 -989 573 819 -695 -887 945 822 680 967 -408 2 175 911 -677 -720 -935 756 -639 147 987 -527 -13 801 990 738 742 5 -629 -594 -998 -302 394 934 -480 -966 -806 -825 744 996 -718 328 76 -280 28 -798 739 -849 684 -680 -442 -797 -233 -241 -618 -859 -684 768 -899 -944 322 -807 731 195 892 233 -768 -763 31 -451 -227 719 -543 -438 760 176 -537 -323 -423 96 735 490 745 -893 596 659 754 -876 -467 114 -268 -779 227 -975 -197 -293 759 -118 -947 273 470 882 438 810 -559 349 -475 -923 645 710 -191 640
-278 -386 -453 360 603 401 653 -500 502 198 913 -692 651 -518 202 -632 -280 514 620 -335 -58 768 254 -490 780 830 -80 -23 -536 -907 -227 739 -450 -71 -790 -378 -15 684 135 66 339 846 304 820 986 292 -662 250 -942 561 736 -19 -113 -819 792 722 -770 575 -367 480 894 563 -225 285 804 564 15 -461 337 997 775 784 -329 730 303 82 -894 -853 -320 300 499 680 -827 116 -529 961 288 -62 130 270 158 713 -263 806 -984 -339 -332 -165 306 399 -259 -554 341 447 -623 807 752 -161 -162 -137 -868 657 733 -534 995 -310 566 605 908 932 113 881 -168 -875 928 384 505 765 621 -69 -846 -21 -736 -252 187 449 794 45 -489 -90 -539 375 238 633 136 71 819 981 453 -264 -201 243 994 266 -495 145 -341 -496 404 838 -106 741 -508 988 836 420 782 497 160 512 -119 189 -535 -898 106 -40 293 -952 170 -425 125 20 688 84 840 217 494 553 508 724 94 -633 496 -385 312 527 -177 336 -469 -372 -194 382 -842 -571 122 -343 -809 -991 85 53 935 196 -160 571 712 126 -5 -737 -257 -677 -994 -854 -595 -383 -538 -459 742 858 -963 -804 -56 62 69 291 998 755 88 -349 601 753 298 -74 -94 -824 877 129 -593 -792 -357 868 875 815 -234 538 813 -118 -226 -229 -989 313 -564 111 -864 989 504 763 -506 982 -6 -47 309 466 -131 391 179 821 335 933 415 941 -2 218 582 33 669 -443 -258 691 115 860 91 788 438 -664 -262 429 102 -126 695 702 350 -781 -211 345 646 -53 526 460 808 687 769 -65 114 758 120 -614 -647 -494 -550 587 -895 -889 236 -374 -902 -391 -376 305 48 839 -910 -306 -91 -267 47 962 -93 -873 445 -271 -414 766 -688 638 392 388 922 -96 -147 406 641 -642 -715 -899 956 849 -919 863 -217 -634 -206 -563 -110 532 692 685 422 456 -698 -641 916 276 83 973 -920 24 873 -675 802 -151 -36 743 649 -195 -100 -660 278 412 872 -99 -245 -523 140 -64 543 -541 -446 817 -949 -3 929 61 -858 737 911 -286 946 -741 362 978 -344 701 281 -915 -452 76 3 -237 714 583 380 -724 -811 318 128 781 -176 23 -497 -328 -85 -646 -588 -654 -390 554 -460 -180 -953 -50 355 -76 -684 -983 -313 -475 -323 4 779 696 225 -602 -399 887 904 -250 32 93 220 828 -512 132 -297 556 829 544 326 -604 208 231 -969 265 -717 -519 -830 394 -426 -731 323 -773 -59 547 885 831 589 -589 -545 -411 612 557 -18 -600 -308 -782 -572 98 967 -597 893 -914
-186 440 394 -210 -142 131 -100 -101 635 626 318 -219 528 682 803 -538 82 895 -500 -991 -935 402 881 -355 -438 -891 -218 633 -896 -17 -266 524 270 -586 1 44 -358 -281 970 336 -663 905 356 488 565 -932 796 -530 -428 -854 -304 -328 -193 487 -689 -230 162 459 -110 -601 242 -697 861 -57 671 344 346 -313 -799 -934 -31 181 503 -384 594 -447 -363 -60 871 783 -646 -310 410 585 -869 703 -83 -961 -659 901 -346 -672 897 -800 -471 -882 362 906 133 -744 526 817 -526 143 396 -528 -303 -446 -609 -95 -903 -156 -655 103 559 -677 460 -6 -866 -375 -587 -148 105 752 416 784 277 -462 552 -282 467 820 -773 -196 -1 839 884 504 -824 -317 -443 -286 -562 567 -278 624 -302 -531 20 275 94 -622 -897 540 -785 506 717 -826 418 606 222 983 -273 -723 907 932 55 353 -154 -664 230 -474 790 879 374 -76 814 885 539 199 517 415 -30 414 109 -356 244 851 766 61 -632 -43 -967 204 581 -368 910 397 951 323 447 -422 -305 -529 793 578 -131 -895 -921 281 998 649 -42 -234 512 -448 -599 -977 -198 631 -696 193 967 942 -335 90 -21 732 -638 588 -277 493 -78 -357 600 889 331 934 56 385 446 883 779 366 -56 614 -812 -946 87 -671 195 644 158 977 -936 -988 -765 965 224 530 -555 -520 -958 829 826 818 -245 138 -746 -213 742 -19 327 876 134 126 -146 -164 -91 -565 -919 43 554 233 -905 -880 40 401 369 358 612 555 -476 -280 982 527 -337 -847 -20 -173 -325 702 -225 295 543 -427 -572 -35 -623 -778 376 139 -838 926 490 -858 963 -648 -265 -694 308 568 294 -102 -670 -843 -440 -568 -968 260 -192 263 976 -323 761 -452 -767 377 -182 867 -159 -424 509 395 908 -803 492 -439 -485 974 -457 -222 -359 -13 429 979 -339 -612 -37 -969 -735 -881 -912 -174 620 -152 -889 -86 -517 -105 -206 -893 -840 19 -434 -783 -315 664 -834 712 669 342 -342 198 315 950 -132 261 254 -608 301 -661 249 -191 -404 351 -790 772 -108 619 -653 28 218 -419 618 -522 76 -411 922 316 -460 -482 434 730 -509 355 -792 809 501 -217 959 -973 593 999 13 -379 35 811 945 621 122 -138 -231 -878 -793 -233 -589 389 137 584 -489 -340 653 423 607 -817 -605 953 -549 -867 45 -62 190 -496 217 852 -850 944 -403 -393 913 -331 221 -168 -407 -431 259 736 -162 -75 -516 966 363 238 785 -603 283 -908 6 305 -675 -989 -63 471 652 -574 160 -705 334 636 -987 229 -319 203 707 -421 778 -976 868 -707
584 185 684 222 379 730 577 -863 7 903 567 861 -365 -392 -301 834 -936 -696 228 -41 -923 760 -622 -193 -428 5 751 878 -339 831 -145 511 -33 355 599 -362 -200 458 942 -335 891 -781 -553 492 -972 -477 747 697 525 932 -614 -927 864 234 -635 -300 533 882 -267 -347 904 247 910 112 566 -630 187 809 753 -617 -340 207 -813 466 -268 -564 -792 108 -765 649 315 -35 361 -499 977 74 181 -804 632 -264 -768 591 911 -580 -116 -797 853 789 -495 -956 -259 382 -868 480 -790 285 498 209 -985 438 -16 -665 -917 -544 -572 410 -368 -36 -422 595 -91 205 -616 323 -152 -930 -731 907 -758 -770 691 -711 -480 -892 -211 679 421 114 -253 681 -904 -701 -628 -746 -467 246 225 -266 -681 657 -459 20 -920 -205 602 15 280 -326 795 -540 289 299 794 -89 153 -968 301 -992 -430 720 590 -642 -915 -624 16 -470 -308 -106 949 502 -431 475 495 -552 -324 326 -597 552 -23 894 303 -954 -631 541 -836 -615 179 -989 -939 -265 665 -410 919 841 -967 662 -394 629 -15 -281 522 -895 -914 -620 -256 -999 -133 -374 217 -949 -788 962 -871 -801 288 -926 0 637 -354 -257 -75 -886 -596 641 -736 -255 -686 425 -147 -722 -461 982 971 -502 -554 939 -879 503 -509 778 -539 -190 -773 535 895 -110 -219 565 643 314 823 -471 497 504 -52 -320 -220 -662 -854 -641 370 240 510 231 -830 844 122 -912 -162 -651 -388 -688 -254 813 292 -454 755 523 -383 110 52 600 -527 946 -17 819 -890 476 -789 -6 -855 -944 799 169 -752 -269 865 -180 363 -979 -668 -521 -179 -575 -748 -791 922 238 248 967 -295 -150 530 -922 -806 45 111 -229 -952 -168 44 622 655 913 -809 -278 979 -137 471 -330 990 -498 -815 98 -782 -866 777 -144 771 -901 -479 -717 763 -381 -212 -282 -486 -411 762 -581 -798 -671 -837 739 -754 35 -245 -387 874 -273 856 -873 -105 -177 436 -518 517 219 -760 540 723 918 23 270 -704 896 537 439 127 177 886 -183 -852 488 -221 -997 992 654 929 -838 848 -156 618 -185 154 79 -28 61 -63 -375 374 -550 452 331 408 -819 144 -270 653 -103 824 -759 536 123 297 937 837 519 817 -210 -3 358 -325 722 106 232 -317 594 -756 -679 -885 854 -713 324 -516 -714 34 625 776 715 791 273 553 490 -109 669 82 -796 -933 256 -327 -928 -846 255 372 489 -29 -981 67 448 -702 888 -420 265 868 -68 575 -429 305 -119 -523 677 237 628 -215 -793 -522 948 117 835 -800 332 -484 -313 268 921 770 672 875 -481
